Iter;Req;Resp;T_Iter;T_Req;Code;Name
;1;2243;;2017-05-14 00:17:57;EZS;Elazig
;1;2244;;2017-05-14 00:17:57;EZV;Berezovo
;1;2245;;2017-05-14 00:17:57;FAA;Faranah
;1;2246;;2017-05-14 00:17:57;FAB;Farnborough
;1;2247;;2017-05-14 00:17:57;FAC;Faaite
;1;2248;;2017-05-14 00:17:57;FAE;Vagar
;1;2249;;2017-05-14 00:17:57;FAF;Felker AAF
;1;2250;;2017-05-14 00:17:57;FAG;Fagurholsmyri
;1;2251;;2017-05-14 00:17:57;FAH;Farah
;1;2252;;2017-05-14 00:17:57;FAI;Fairbanks International Airport
;1;2253;;2017-05-14 00:17:57;FAJ;Diego Jimenez Torres
;1;2254;;2017-05-14 00:17:57;FAK;False Island
;1;2255;;2017-05-14 00:17:57;FAM;Regional
;1;2256;;2017-05-14 00:17:57;FAO;Faro
;1;2257;;2017-05-14 00:17:57;FAQ;Freida River
;1;2258;;2017-05-14 00:17:57;FAR;Hector Field
;1;2259;;2017-05-14 00:17:57;FAS;Faskrudsfjordur
;1;2260;;2017-05-14 00:17:57;FAT;Fresno Air Terminal Airport
;1;2261;;2017-05-14 00:17:57;FAU;Fahud
;1;2262;;2017-05-14 00:17:57;FAV;Fakarava
;1;2263;;2017-05-14 00:17:57;FAY;Municipal
;1;2264;;2017-05-14 00:17:57;FAZ;Fasa
;1;2265;;2017-05-14 00:17:57;FBA;Fonte Boa
;1;2266;;2017-05-14 00:17:57;FBD;Faizabad
;1;2267;;2017-05-14 00:17:57;FBE;Francisco Beltrao
;1;2268;;2017-05-14 00:17:57;FBG;Simmons AAF
;1;2269;;2017-05-14 00:17:57;FBK;Ft Wainwright
;1;2270;;2017-05-14 00:17:57;FBL;Municipal
;1;2271;;2017-05-14 00:17:57;FBM;Luano
;1;2272;;2017-05-14 00:17:57;FBR;Fort Bridger
;1;2273;;2017-05-14 00:17:57;FBS;Friday Harbor SPB
;1;2274;;2017-05-14 00:17:57;FBY;Municipal
;1;2275;;2017-05-14 00:17:57;FCA;Glacier Park International
;1;2276;;2017-05-14 00:17:57;FCB;Ficksburg Sentra Oes
;1;2277;;2017-05-14 00:17:57;FCH;Fresno-Chandler
;1;2278;;2017-05-14 00:17:57;FCM;Flying Cloud
;1;2279;;2017-05-14 00:17:57;FCN;Cuxhaven/Nordholz
;1;2280;;2017-05-14 00:17:57;FCO;Leonardo Da Vinci (Fiumicino)
;1;2281;;2017-05-14 00:17:57;FCS;Butts AAF
;1;2282;;2017-05-14 00:17:57;FCT;Firing Center AAF
;1;2283;;2017-05-14 00:17:57;FCY;Municipal
;1;2284;;2017-05-14 00:17:57;FDE;Bringeland
;1;2285;;2017-05-14 00:17:57;FDF;Lamentin
;1;2286;;2017-05-14 00:17:57;FDH;Friedrichshafen
;1;2287;;2017-05-14 00:17:57;FDK;Frederick Municipal
;1;2288;;2017-05-14 00:17:57;FDR;Municipal
;1;2289;;2017-05-14 00:17:57;FDU;Bandundu
;1;2290;;2017-05-14 00:17:57;FDY;Findlay
;1;2291;;2017-05-14 00:17:57;FEA;Fetlar
;1;2292;;2017-05-14 00:17:57;FEB;Sanfebagar
;1;2293;;2017-05-14 00:17:57;FEC;Feira De Santana
;1;2294;;2017-05-14 00:17:57;FEG;Fergana
;1;2295;;2017-05-14 00:17:57;FEK;Ferkessedougou
;1;2296;;2017-05-14 00:17:57;FEL;Fuerstenfeldbruck
;1;2297;;2017-05-14 00:17:57;FEN;Fernando De Noronha
;1;2298;;2017-05-14 00:17:57;FEP;Albertus
;1;2299;;2017-05-14 00:17:57;FES;San Fernando
;1;2300;;2017-05-14 00:17:57;FET;Municipal
;1;2301;;2017-05-14 00:17:57;FEW;Warren AFB
;1;2302;;2017-05-14 00:17:57;FEZ;Sais
;1;2303;;2017-05-14 00:17:57;FFA;First Flight
;1;2304;;2017-05-14 00:17:57;FFD;RAF Station
;1;2305;;2017-05-14 00:17:57;FFL;Municipal
;1;2306;;2017-05-14 00:17:57;FFM;Fergus Falls
;1;2307;;2017-05-14 00:17:57;FFO;Patterson AFB
;1;2308;;2017-05-14 00:17:57;FFT;Capital City
;1;2309;;2017-05-14 00:17:57;FFU;Futaleufu
;1;2310;;2017-05-14 00:17:57;FGD;Fderik
;1;2311;;2017-05-14 00:17:57;FGI;Fagali I
;1;2312;;2017-05-14 00:17:57;FGL;Fox Glacier
;1;2313;;2017-05-14 00:17:57;FGR;Fuengirola
;1;2314;;2017-05-14 00:17:57;FGU;Fangatau
;1;2315;;2017-05-14 00:17:57;FHU;Municipal
;1;2316;;2017-05-14 00:17:57;FHZ;Fakahina
;1;2317;;2017-05-14 00:17:57;FIC;Fire Cove
;1;2318;;2017-05-14 00:17:57;FID;Elizabeth Field
;1;2319;;2017-05-14 00:17:57;FIE;Fair Isle
;1;2320;;2017-05-14 00:17:57;FIG;Fria
;1;2321;;2017-05-14 00:17:57;FIH;Ndjili International
;1;2322;;2017-05-14 00:17:57;FIK;Finke
;1;2323;;2017-05-14 00:17:57;FIL;Municipal
;1;2324;;2017-05-14 00:17:57;FIN;Finschhafen
;1;2325;;2017-05-14 00:17:57;FIV;Five Finger
;1;2326;;2017-05-14 00:17:57;FIZ;Fitzroy Crossing
;1;2327;;2017-05-14 00:17:57;FJR;Al-Fujairah International
;1;2328;;2017-05-14 00:17:57;FKB;Karlsruhe/Baden-Baden
;1;2329;;2017-05-14 00:17:57;FKI;Kisangani
;1;2330;;2017-05-14 00:17:57;FKJ;Fukui
;1;2331;;2017-05-14 00:17:57;FKL;Chess-Lambertin
;1;2332;;2017-05-14 00:17:57;FKN;Municipal
;1;2333;;2017-05-14 00:17:57;FKQ;Fak Fak
;1;2334;;2017-05-14 00:17:57;FKS;Fukushima Airport
;1;2335;;2017-05-14 00:17:57;FLA;Capitolio
;1;2336;;2017-05-14 00:17:57;FLB;Cangapara
;1;2337;;2017-05-14 00:17:57;FLC;Falls Creek
;1;2338;;2017-05-14 00:17:57;FLD;Fond Du Lac
;1;2339;;2017-05-14 00:17:57;FLF;Schaferhaus
;1;2340;;2017-05-14 00:17:57;FLG;Pulliam Field
;1;2341;;2017-05-14 00:17:57;FLH;Flotta
;1;2342;;2017-05-14 00:17:57;FLI;Flateyri
;1;2343;;2017-05-14 00:17:57;FLJ;Falls Bay
;1;2344;;2017-05-14 00:17:57;FLL;Fort Lauderdale–Hollywood International
;1;2345;;2017-05-14 00:17:57;FLM;Filadelfia
;1;2346;;2017-05-14 00:17:57;FLN;Hercilio Luz
;1;2347;;2017-05-14 00:17:57;FLO;Florence
;1;2348;;2017-05-14 00:17:57;FLP;Flippin
;1;2349;;2017-05-14 00:17:57;FLR;Peretola
;1;2350;;2017-05-14 00:17:57;FLS;Flinders Island
;1;2351;;2017-05-14 00:17:57;FLT;Flat
;1;2352;;2017-05-14 00:17:57;FLV;Sherman AAF
;1;2353;;2017-05-14 00:17:57;FLW;Santa Cruz
;1;2354;;2017-05-14 00:17:57;FLX;Municipal
;1;2355;;2017-05-14 00:17:57;FLY;Finley
;1;2356;;2017-05-14 00:17:57;FMA;El Pucu
;1;2357;;2017-05-14 00:17:57;FMC;Five Mile
;1;2358;;2017-05-14 00:17:57;FME;Tipton AAF
;1;2359;;2017-05-14 00:17:57;FMG;Flamingo
;1;2360;;2017-05-14 00:17:57;FMH;Otis AFB
;1;2361;;2017-05-14 00:17:57;FMI;Kalemie
;1;2362;;2017-05-14 00:17:57;FMM;Memmingen-Allgäu
;1;2363;;2017-05-14 00:17:57;FMN;Municipal
;1;2364;;2017-05-14 00:17:57;FMO;Münster Osnabrück International
;1;2365;;2017-05-14 00:17:57;FMS;Municipal
;1;2366;;2017-05-14 00:17:57;FMU;Florence Municipal
;1;2367;;2017-05-14 00:17:57;FMY;Page Field
;1;2368;;2017-05-14 00:17:57;FNA;Lungi International
;1;2369;;2017-05-14 00:17:57;FNB;Neubrandenburg
;1;2370;;2017-05-14 00:17:57;FNC;Madeira
;1;2371;;2017-05-14 00:17:57;FNE;Fane
;1;2372;;2017-05-14 00:17:57;FNG;Fada Ngourma
;1;2373;;2017-05-14 00:17:57;FNH;Fincha
;1;2374;;2017-05-14 00:17:57;FNI;Garons
;1;2375;;2017-05-14 00:17:57;FNJ;Sunan International
;1;2376;;2017-05-14 00:17:57;FNK;Fin Creek
;1;2377;;2017-05-14 00:17:57;FNL;Municipalcipal Airport
;1;2378;;2017-05-14 00:17:57;FNR;SPB
;1;2379;;2017-05-14 00:17:57;FNT;Bishop International Airport
;1;2380;;2017-05-14 00:17:57;FNU;Fenosu
;1;2381;;2017-05-14 00:17:57;FOA;Foula
;1;2382;;2017-05-14 00:17:57;FOB;Fort Bragg
;1;2383;;2017-05-14 00:17:57;FOC;Fuzhou
;1;2384;;2017-05-14 00:17:57;FOD;Fort Dodge Regional
;1;2385;;2017-05-14 00:17:57;FOE;Forbes Field
;1;2386;;2017-05-14 00:17:57;FOG;Gino Lisa
;1;2387;;2017-05-14 00:17:57;FOI;Foggia Railway Station
;1;2388;;2017-05-14 00:17:57;FOK;Suffolk County
;1;2389;;2017-05-14 00:17:57;FOM;Foumban
;1;2390;;2017-05-14 00:17:57;FON;Fortuna
;1;2391;;2017-05-14 00:17:57;FOO;Numfoor
;1;2392;;2017-05-14 00:17:57;FOR;Pinto Martins
;1;2393;;2017-05-14 00:17:57;FOS;Forrest
;1;2394;;2017-05-14 00:17:57;FOT;Forster
;1;2395;;2017-05-14 00:17:57;FOU;Fougamou
;1;2396;;2017-05-14 00:17:57;FOX;Fox
;1;2397;;2017-05-14 00:17:57;FOY;Foya
;1;2398;;2017-05-14 00:17:57;FPO;Grand Bahama International
;1;2399;;2017-05-14 00:17:57;FPR;St Lucie County
;1;2400;;2017-05-14 00:17:57;FPY;Perry-Foley
;1;2401;;2017-05-14 00:17:57;FRA;Frankfurt International Airport
;1;2402;;2017-05-14 00:17:57;FRB;Forbes
;1;2403;;2017-05-14 00:17:57;FRC;Franca
;1;2404;;2017-05-14 00:17:57;FRD;Friday Harbor
;1;2405;;2017-05-14 00:17:57;FRE;Fera Island
;1;2406;;2017-05-14 00:17:57;FRG;Republic Field
;1;2407;;2017-05-14 00:17:57;FRH;Municipal
;1;2408;;2017-05-14 00:17:57;FRI;Marshall AAF
;1;2409;;2017-05-14 00:17:57;FRK;Fregate Island
;1;2410;;2017-05-14 00:17:57;FRL;Luigi Ridolfi
;1;2411;;2017-05-14 00:17:57;FRM;Fairmont
;1;2412;;2017-05-14 00:17:57;FRN;Bryant AAF
;1;2413;;2017-05-14 00:17:57;FRO;Flora
;1;2414;;2017-05-14 00:17:57;FRP;Fresh Water Bay
;1;2415;;2017-05-14 00:17:57;FRQ;Feramin
;1;2416;;2017-05-14 00:17:57;FRR;Front Royal-Warren County
;1;2417;;2017-05-14 00:17:57;FRS;Santa Elena
;1;2418;;2017-05-14 00:17:57;FRT;Frutillar
;1;2419;;2017-05-14 00:17:57;FRU;Manas (Bishkek)
;1;2420;;2017-05-14 00:17:57;FRW;Francistown
;1;2421;;2017-05-14 00:17:57;FRY;Fryeburg
;1;2422;;2017-05-14 00:17:57;FRZ;Fritzlar Airbase
;1;2423;;2017-05-14 00:17:57;FSA;CZ Bus Station
;1;2424;;2017-05-14 00:17:57;FSC;Sud Corse
;1;2425;;2017-05-14 00:17:57;FSD;Joe Foss Field Airport
;1;2426;;2017-05-14 00:17:57;FSI;Henry Post AAF
;1;2427;;2017-05-14 00:17:57;FSK;Municipal
;1;2428;;2017-05-14 00:17:57;FSL;Fossil Downs
;1;2429;;2017-05-14 00:17:57;FSM;Regional
;1;2430;;2017-05-14 00:17:57;FSP;Saint-pierre Pointe-blanche
;1;2431;;2017-05-14 00:17:57;FSS;Kinloss
;1;2432;;2017-05-14 00:17:57;FST;Pecos County
;1;2433;;2017-05-14 00:17:57;FSU;Fort Sumner
;1;2434;;2017-05-14 00:17:57;FSZ;Mount Fuji
;1;2435;;2017-05-14 00:17:57;FTA;Futuna Airport
;1;2436;;2017-05-14 00:17:57;FTE;El Calafate
;1;2437;;2017-05-14 00:17:57;FTI;Fitiuta
;1;2438;;2017-05-14 00:17:57;FTK;Godman AAF
;1;2439;;2017-05-14 00:17:57;FTL;Fortuna Ledge
;1;2440;;2017-05-14 00:17:57;FTU;Marillac
;1;2441;;2017-05-14 00:17:57;FTW;Meacham Field
;1;2442;;2017-05-14 00:17:57;FTX;Owando
;1;2443;;2017-05-14 00:17:57;FTY;Fulton County
;1;2444;;2017-05-14 00:17:57;FUB;Fulleborn
;1;2445;;2017-05-14 00:17:57;FUE;Fuerteventura
;1;2446;;2017-05-14 00:17:57;FUG;Fuyang
;1;2447;;2017-05-14 00:17:57;FUJ;Fukue
;1;2448;;2017-05-14 00:17:57;FUK;Fukuoka
;1;2449;;2017-05-14 00:17:57;FUL;Municipal
;1;2450;;2017-05-14 00:17:57;FUM;Fuma
;1;2451;;2017-05-14 00:17:57;FUN;International
;1;2452;;2017-05-14 00:17:57;FUO;Fuoshan
;1;2453;;2017-05-14 00:17:57;FUT;Futuna Island
;1;2454;;2017-05-14 00:17:57;FVL;Flora Valey
;1;2455;;2017-05-14 00:17:57;FVM;Fuvahmulak
;1;2456;;2017-05-14 00:17:57;FVR;Forrest River Airport
;1;2457;;2017-05-14 00:17:57;FWA;Municipal/Baer Field
;1;2458;;2017-05-14 00:17:57;FWH;Fort Worth NAS Jrb/Carswell Field
;1;2459;;2017-05-14 00:17:57;FWL;Farewell
;1;2460;;2017-05-14 00:17:57;FWM;Heliport
;1;2461;;2017-05-14 00:17:57;FXE;Fort Lauderdale Executive
;1;2462;;2017-05-14 00:17:57;FXM;Flaxman Island
;1;2463;;2017-05-14 00:17:57;FXO;Cuamba
;1;2464;;2017-05-14 00:17:57;FXY;Municipal
;1;2465;;2017-05-14 00:17:57;FYG;Fuyong Ferry Port
;1;2466;;2017-05-14 00:17:57;FYM;Municipal
;1;2467;;2017-05-14 00:17:57;FYT;Faya
;1;2468;;2017-05-14 00:17:57;FYU;Fort Yukon
;1;2469;;2017-05-14 00:17:57;FYV;Municipal (Drake Field)
;1;2470;;2017-05-14 00:17:57;GAA;Guamal
;1;2471;;2017-05-14 00:17:57;GAB;Gabbs
;1;2472;;2017-05-14 00:17:57;GAC;Gracias
;1;2473;;2017-05-14 00:17:57;GAD;Municipal
;1;2474;;2017-05-14 00:17:57;GAE;Gabes
;1;2475;;2017-05-14 00:17:57;GAF;Gafsa
;1;2476;;2017-05-14 00:17:57;GAG;Gage
;1;2477;;2017-05-14 00:17:57;GAH;Gayndah
;1;2478;;2017-05-14 00:17:57;GAI;Montgomery County
;1;2479;;2017-05-14 00:17:57;GAJ;Junmachi
;1;2480;;2017-05-14 00:17:57;GAK;Gakona
;1;2481;;2017-05-14 00:17:57;GAL;Galena
;1;2482;;2017-05-14 00:17:57;GAM;Gambell
;1;2483;;2017-05-14 00:17:57;GAN;Gan Airport
;1;2484;;2017-05-14 00:17:57;GAO;Los Canos
;1;2485;;2017-05-14 00:17:57;GAP;Gusap
;1;2486;;2017-05-14 00:17:57;GAQ;Gao
;1;2487;;2017-05-14 00:17:57;GAR;Garaina
;1;2488;;2017-05-14 00:17:57;GAS;Garissa
;1;2489;;2017-05-14 00:17:57;GAT;Tallard
;1;2490;;2017-05-14 00:17:57;GAU;Borjhar
;1;2491;;2017-05-14 00:17:57;GAV;Gag Island
;1;2492;;2017-05-14 00:17:57;GAW;Gangaw
;1;2493;;2017-05-14 00:17:57;GAX;Gamba
;1;2494;;2017-05-14 00:17:57;GAY;Gaya
;1;2495;;2017-05-14 00:17:57;GAZ;Guasopa
;1;2496;;2017-05-14 00:17:57;GBA;Big Bay
;1;2497;;2017-05-14 00:17:57;GBB;Gabala
;1;2498;;2017-05-14 00:17:57;GBC;Gasuke
;1;2499;;2017-05-14 00:17:57;GBD;Great Bend
;1;2500;;2017-05-14 00:17:57;GBE;Sir Seretse Khama International
;1;2501;;2017-05-14 00:17:57;GBF;Negarbo
;1;2502;;2017-05-14 00:17:57;GBG;Galesburg
;1;2503;;2017-05-14 00:17:57;GBH;Galbraith Lake
;1;2504;;2017-05-14 00:17:57;GBI;Auxiliary Airfield
;1;2505;;2017-05-14 00:17:57;GBJ;Les Bases
;1;2506;;2017-05-14 00:17:57;GBK;Gbangbatok
;1;2507;;2017-05-14 00:17:57;GBL;Goulburn Island
;1;2508;;2017-05-14 00:17:57;GBM;Garbaharey
;1;2509;;2017-05-14 00:17:57;GBN;San Giovanni Rotondo
;1;2510;;2017-05-14 00:17:57;GBO;Baltimore Greenbelt T
;1;2511;;2017-05-14 00:17:57;GBP;Gamboola
;1;2512;;2017-05-14 00:17:57;GBR;Walter J. Koladza Airport
;1;2513;;2017-05-14 00:17:57;GBS;Port Fitzroy
;1;2514;;2017-05-14 00:17:57;GBT;Gorgan
;1;2515;;2017-05-14 00:17:57;GBU;Khashm El Girba
;1;2516;;2017-05-14 00:17:57;GBV;Gibb River
;1;2517;;2017-05-14 00:17:57;GBZ;Great Barrier Island
;1;2518;;2017-05-14 00:17:57;GCA;Guacamaya
;1;2519;;2017-05-14 00:17:57;GCC;Campbell County
;1;2520;;2017-05-14 00:17:57;GCD;Grand Coulee Dam
;1;2521;;2017-05-14 00:17:57;GCH;Gachsaran
;1;2522;;2017-05-14 00:17:57;GCI;Guernsey
;1;2523;;2017-05-14 00:17:57;GCJ;Grand Central
;1;2524;;2017-05-14 00:17:57;GCK;Garden City Municipal Airport
;1;2525;;2017-05-14 00:17:57;GCM;Owen Roberts International
;1;2526;;2017-05-14 00:17:57;GCN;National Park
;1;2527;;2017-05-14 00:17:57;GCV;Gravatai
;1;2528;;2017-05-14 00:17:57;GCW;Grand Canyon West
;1;2529;;2017-05-14 00:17:57;GCY;Municipal
;1;2530;;2017-05-14 00:17:57;GDA;Gounda
;1;2531;;2017-05-14 00:17:57;GDC;Donaldson Center
;1;2532;;2017-05-14 00:17:57;GDD;Gordon Downs
;1;2533;;2017-05-14 00:17:57;GDE;Gode/Iddidole
;1;2534;;2017-05-14 00:17:57;GDG;Magdagachi
;1;2535;;2017-05-14 00:17:57;GDH;Golden Horn Lodge SPB
;1;2536;;2017-05-14 00:17:57;GDI;Gordil
;1;2537;;2017-05-14 00:17:57;GDJ;Gandajika
;1;2538;;2017-05-14 00:17:57;GDL;Don Miguel Hidalgo y Costilla International
;1;2539;;2017-05-14 00:17:57;GDM;Municipal
;1;2540;;2017-05-14 00:17:57;GDN;Lech Walesa
;1;2541;;2017-05-14 00:17:57;GDO;Vare Maria
;1;2542;;2017-05-14 00:17:57;GDP;Guadalupe
;1;2543;;2017-05-14 00:17:57;GDQ;Gondar
;1;2544;;2017-05-14 00:17:57;GDT;Grand Turk Island
;1;2545;;2017-05-14 00:17:57;GDV;Dawson Community
;1;2546;;2017-05-14 00:17:57;GDW;Gladwin
;1;2547;;2017-05-14 00:17:57;GDX;Magadan
;1;2548;;2017-05-14 00:17:57;GDZ;Gelendzik
;1;2549;;2017-05-14 00:17:57;GEA;Magenta
;1;2550;;2017-05-14 00:17:57;GEB;Gebe
;1;2551;;2017-05-14 00:17:57;GEC;Gecitkale
;1;2552;;2017-05-14 00:17:57;GED;Sussex County
;1;2553;;2017-05-14 00:17:57;GEE;George Town
;1;2554;;2017-05-14 00:17:57;GEF;Geva Airstrip
;1;2555;;2017-05-14 00:17:57;GEG;Spokane International
;1;2556;;2017-05-14 00:17:57;GEI;Green Islands
;1;2557;;2017-05-14 00:17:57;GEK;Ganes Creek
;1;2558;;2017-05-14 00:17:57;GEL;Sepe Tiaraju
;1;2559;;2017-05-14 00:17:57;GEN;Oslo - Gardermoen Airport
;1;2560;;2017-05-14 00:17:57;GEO;Cheddi Jagan International
;1;2561;;2017-05-14 00:17:57;GER;Rafael Cabrera
;1;2562;;2017-05-14 00:17:57;GES;General Santos International
;1;2563;;2017-05-14 00:17:57;GET;Geraldton
;1;2564;;2017-05-14 00:17:57;GEV;Gallivare
;1;2565;;2017-05-14 00:17:57;GEW;Gewoia
;1;2566;;2017-05-14 00:17:57;GEX;Geelong
;1;2567;;2017-05-14 00:17:57;GEY;South Big Horn County
;1;2568;;2017-05-14 00:17:57;GFA;Malmstrom AFB
;1;2569;;2017-05-14 00:17:57;GFB;Togiak Fish
;1;2570;;2017-05-14 00:17:57;GFD;Pope Field
;1;2571;;2017-05-14 00:17:57;GFE;Grenfell
;1;2572;;2017-05-14 00:17:57;GFF;Griffith
;1;2573;;2017-05-14 00:17:57;GFK;Grand Forks
;1;2574;;2017-05-14 00:17:57;GFL;Warren County
;1;2575;;2017-05-14 00:17:57;GFN;Grafton
;1;2576;;2017-05-14 00:17:57;GFO;Bartica
;1;2577;;2017-05-14 00:17:57;GFR;Granville
;1;2578;;2017-05-14 00:17:57;GFY;Grootfontein
;1;2579;;2017-05-14 00:17:57;GGA;La Graciosa Ferry Port
;1;2580;;2017-05-14 00:17:57;GGC;Lumbala
;1;2581;;2017-05-14 00:17:57;GGD;Gregory Downs
;1;2582;;2017-05-14 00:17:57;GGE;Georgetown
;1;2583;;2017-05-14 00:17:57;GGG;Kilgore
;1;2584;;2017-05-14 00:17:57;GGL;Gilgal
;1;2585;;2017-05-14 00:17:57;GGM;Kakamega
;1;2586;;2017-05-14 00:17:57;GGN;Gagnoa
;1;2587;;2017-05-14 00:17:57;GGO;Guiglo
;1;2588;;2017-05-14 00:17:57;GGR;Garoe
;1;2589;;2017-05-14 00:17:57;GGS;Gobernador Gregores
;1;2590;;2017-05-14 00:17:57;GGT;Exuma International
;1;2591;;2017-05-14 00:17:57;GGW;International
;1;2592;;2017-05-14 00:17:57;GHA;Noumerate
;1;2593;;2017-05-14 00:17:57;GHB;Governors Harbour
;1;2594;;2017-05-14 00:17:57;GHC;Great Harbour
;1;2595;;2017-05-14 00:17:57;GHE;Garachine
;1;2596;;2017-05-14 00:17:57;GHM;Municipal
;1;2597;;2017-05-14 00:17:57;GHN;Guanghan
;1;2598;;2017-05-14 00:17:57;GHT;Ghat
;1;2599;;2017-05-14 00:17:57;GHU;Gualeguaychu
;1;2600;;2017-05-14 00:17:57;GIB;North Front
;1;2601;;2017-05-14 00:17:57;GIC;Boigu Island
;1;2602;;2017-05-14 00:17:57;GID;Gitega
;1;2603;;2017-05-14 00:17:57;GIF;Gilbert Field
;1;2604;;2017-05-14 00:17:57;GIG;Galeao Antonio Carlos Jobim
;1;2605;;2017-05-14 00:17:57;GII;Siguiri
;1;2606;;2017-05-14 00:17:57;GIL;Gilgit
;1;2607;;2017-05-14 00:17:57;GIM;Miele Mimbale
;1;2608;;2017-05-14 00:17:57;GIR;Girardot
;1;2609;;2017-05-14 00:17:57;GIS;Gisborne
;1;2610;;2017-05-14 00:17:57;GIT;Geita
;1;2611;;2017-05-14 00:17:57;GIU;Sigiriya Slaf Base
;1;2612;;2017-05-14 00:17:57;GIY;Giyani
;1;2613;;2017-05-14 00:17:57;GIZ;Jazan
;1;2614;;2017-05-14 00:17:57;GJA;Guanaja
;1;2615;;2017-05-14 00:17:57;GJL;Jijel
;1;2616;;2017-05-14 00:17:57;GJM;Guajara-Mirim
;1;2617;;2017-05-14 00:17:57;GJR;Gjogur
;1;2618;;2017-05-14 00:17:57;GJT;Walker Field
;1;2619;;2017-05-14 00:17:57;GKA;Goroka
;1;2620;;2017-05-14 00:17:57;GKD;Gokceada
;1;2621;;2017-05-14 00:17:57;GKE;Geilenkirchen
;1;2622;;2017-05-14 00:17:57;GKH;Gorkha
;1;2623;;2017-05-14 00:17:57;GKL;Great Keppel Island
;1;2624;;2017-05-14 00:17:57;GKN;Gulkana
;1;2625;;2017-05-14 00:17:57;GKO;Kongoboumba
;1;2626;;2017-05-14 00:17:57;GKT;Gatlinburg
;1;2627;;2017-05-14 00:17:57;GLA;Glasgow International
;1;2628;;2017-05-14 00:17:57;GLB;San Calos Apache
;1;2629;;2017-05-14 00:17:57;GLC;Geladi
;1;2630;;2017-05-14 00:17:57;GLD;Renner Field
;1;2631;;2017-05-14 00:17:57;GLE;Municipal
;1;2632;;2017-05-14 00:17:57;GLF;Golfito
;1;2633;;2017-05-14 00:17:57;GLG;Glengyle
;1;2634;;2017-05-14 00:17:57;GLH;Greenville
;1;2635;;2017-05-14 00:17:57;GLI;Glen Innes
;1;2636;;2017-05-14 00:17:57;GLK;Galcaio
;1;2637;;2017-05-14 00:17:57;GLL;Klanten Airport
;1;2638;;2017-05-14 00:17:57;GLM;Glenormiston
;1;2639;;2017-05-14 00:17:57;GLN;Goulimime
;1;2640;;2017-05-14 00:17:57;GLO;Gloucestershire
;1;2641;;2017-05-14 00:17:57;GLP;Gulgubip
;1;2642;;2017-05-14 00:17:57;GLQ;Glennallen
;1;2643;;2017-05-14 00:17:57;GLR;Otsego County
;1;2644;;2017-05-14 00:17:57;GLS;Scholes Field
;1;2645;;2017-05-14 00:17:57;GLT;Gladstone
;1;2646;;2017-05-14 00:17:57;GLV;Golovin
;1;2647;;2017-05-14 00:17:57;GLW;Municipal
;1;2648;;2017-05-14 00:17:57;GLX;Galela
;1;2649;;2017-05-14 00:17:57;GLY;Goldsworthy
;1;2650;;2017-05-14 00:17:57;GLZ;Gilze-Rijen
;1;2651;;2017-05-14 00:17:57;GMA;Gemena
;1;2652;;2017-05-14 00:17:57;GMB;Gambela
;1;2653;;2017-05-14 00:17:57;GMC;Guerima
;1;2654;;2017-05-14 00:17:57;GMD;Ben Slimane
;1;2655;;2017-05-14 00:17:57;GME;Gomel
;1;2656;;2017-05-14 00:17:57;GMI;Gasmata Island
;1;2657;;2017-05-14 00:17:57;GMM;Gamboma
;1;2658;;2017-05-14 00:17:57;GMN;Greymouth
;1;2659;;2017-05-14 00:17:57;GMO;Lawanti
;1;2660;;2017-05-14 00:17:57;GMP;Gimpo Airport
;1;2661;;2017-05-14 00:17:57;GMR;Gambier Island
;1;2662;;2017-05-14 00:17:57;GMS;Guimaraes
;1;2663;;2017-05-14 00:17:57;GMT;Granite Mountain
;1;2664;;2017-05-14 00:17:57;GMU;Greenville Downtown
;1;2665;;2017-05-14 00:17:57;GMV;Monument Valley
;1;2666;;2017-05-14 00:17:57;GMZ;La Gomera
;1;2667;;2017-05-14 00:17:57;GNA;Grodna
;1;2668;;2017-05-14 00:17:57;GNB;Grenoble-isere Airport (St Geoirs)
;1;2669;;2017-05-14 00:17:57;GND;Point Salines International
;1;2670;;2017-05-14 00:17:57;GNF;Gansner Field
;1;2671;;2017-05-14 00:17:57;GNG;Gooding
;1;2672;;2017-05-14 00:17:57;GNI;Green Island
;1;2673;;2017-05-14 00:17:57;GNM;Guanambi
;1;2674;;2017-05-14 00:17:57;GNN;Ghinnir
;1;2675;;2017-05-14 00:17:57;GNR;General Roca
;1;2676;;2017-05-14 00:17:57;GNS;Binaka
;1;2677;;2017-05-14 00:17:57;GNT;Milan
;1;2678;;2017-05-14 00:17:57;GNU;Goodnews Bay
;1;2679;;2017-05-14 00:17:57;GNV;Gainesville Regional
;1;2680;;2017-05-14 00:17:57;GNY;Guney Anadolu Projesi
;1;2681;;2017-05-14 00:17:57;GNZ;Ghanzi
;1;2682;;2017-05-14 00:17:57;GOA;Cristoforo Colombo
;1;2683;;2017-05-14 00:17:57;GOB;Goba
;1;2684;;2017-05-14 00:17:57;GOC;Gora
;1;2685;;2017-05-14 00:17:57;GOE;Gonalia
;1;2686;;2017-05-14 00:17:57;GOF;Goodfellow AFB
;1;2687;;2017-05-14 00:17:57;GOG;Gobabis
;1;2688;;2017-05-14 00:17:57;GOH;Nuuk
;1;2689;;2017-05-14 00:17:57;GOI;Goa International
;1;2690;;2017-05-14 00:17:57;GOJ;Nizhniy Novgorod
;1;2691;;2017-05-14 00:17:57;GOK;Guthrie
